,actual,predicted,date,team,opponent,result,new_team
64,0,0,2023-04-09,Arsenal,Liverpool,D,Arsenal
65,0,1,2023-04-16,Arsenal,West Ham,D,Arsenal
66,0,0,2023-04-21,Arsenal,Southampton,D,Arsenal
67,0,0,2023-04-26,Arsenal,Manchester City,L,Arsenal
68,1,0,2023-05-02,Arsenal,Chelsea,W,Arsenal
69,1,0,2023-05-07,Arsenal,Newcastle Utd,W,Arsenal
70,0,0,2023-05-14,Arsenal,Brighton,L,Arsenal
71,0,1,2023-05-20,Arsenal,Nott'ham Forest,L,Arsenal
72,1,0,2023-05-28,Arsenal,Wolves,W,Arsenal
136,1,0,2023-04-04,Aston Villa,Leicester City,W,Aston Villa
137,1,1,2023-04-08,Aston Villa,Nott'ham Forest,W,Aston Villa
138,1,0,2023-04-15,Aston Villa,Newcastle Utd,W,Aston Villa
139,0,0,2023-04-22,Aston Villa,Brentford,D,Aston Villa
140,1,1,2023-04-25,Aston Villa,Fulham,W,Aston Villa
141,0,0,2023-04-30,Aston Villa,Manchester Utd,L,Aston Villa
142,0,0,2023-05-06,Aston Villa,Wolves,L,Aston Villa
143,1,0,2023-05-13,Aston Villa,Tottenham,W,Aston Villa
144,0,0,2023-05-20,Aston Villa,Liverpool,D,Aston Villa
145,1,0,2023-05-28,Aston Villa,Brighton,W,Aston Villa
171,0,1,2023-04-04,Bournemouth,Brighton,L,Bournemouth
172,1,0,2023-04-08,Bournemouth,Leicester City,W,Bournemouth
173,1,0,2023-04-15,Bournemouth,Tottenham,W,Bournemouth
174,0,1,2023-04-23,Bournemouth,West Ham,L,Bournemouth
175,1,0,2023-04-27,Bournemouth,Southampton,W,Bournemouth
176,1,1,2023-04-30,Bournemouth,Leeds United,W,Bournemouth
177,0,1,2023-05-06,Bournemouth,Chelsea,L,Bournemouth
178,0,0,2023-05-13,Bournemouth,Crystal Palace,L,Bournemouth
179,0,0,2023-05-20,Bournemouth,Manchester Utd,L,Bournemouth
180,0,0,2023-05-28,Bournemouth,Everton,L,Bournemouth
244,0,0,2023-04-05,Brentford,Manchester Utd,L,Brentford
245,0,0,2023-04-08,Brentford,Newcastle Utd,L,Brentford
246,0,0,2023-04-15,Brentford,Wolves,L,Brentford
247,0,0,2023-04-22,Brentford,Aston Villa,D,Brentford
248,1,0,2023-04-26,Brentford,Chelsea,W,Brentford
249,1,1,2023-04-29,Brentford,Nott'ham Forest,W,Brentford
250,0,0,2023-05-06,Brentford,Liverpool,L,Brentford
251,1,1,2023-05-14,Brentford,West Ham,W,Brentford
252,1,0,2023-05-20,Brentford,Tottenham,W,Brentford
253,1,1,2023-05-28,Brentford,Manchester City,W,Brentford
315,1,0,2023-04-04,Brighton and Hove Albion,Bournemouth,W,Brighton
316,0,1,2023-04-08,Brighton and Hove Albion,Tottenham,L,Brighton
317,1,0,2023-04-15,Brighton and Hove Albion,Chelsea,W,Brighton
318,0,1,2023-04-26,Brighton and Hove Albion,Nott'ham Forest,L,Brighton
319,1,1,2023-04-29,Brighton and Hove Albion,Wolves,W,Brighton
320,1,1,2023-05-04,Brighton and Hove Albion,Manchester Utd,W,Brighton
