,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
0,0,0,2023-04-09,Arsenal,Liverpool,D,Arsenal,0,0,Liverpool,Arsenal,D,Liverpool
1,0,1,2023-04-16,Arsenal,West Ham,D,Arsenal,0,0,West Ham United,Arsenal,D,West Ham
2,0,0,2023-04-21,Arsenal,Southampton,D,Arsenal,0,0,Southampton,Arsenal,D,Southampton
3,0,0,2023-04-26,Arsenal,Manchester City,L,Arsenal,1,1,Manchester City,Arsenal,W,Manchester City
4,1,0,2023-05-02,Arsenal,Chelsea,W,Arsenal,0,0,Chelsea,Arsenal,L,Chelsea
5,1,0,2023-05-07,Arsenal,Newcastle Utd,W,Arsenal,0,0,Newcastle United,Arsenal,L,Newcastle Utd
6,0,0,2023-05-14,Arsenal,Brighton,L,Arsenal,1,0,Brighton and Hove Albion,Arsenal,W,Brighton
7,0,1,2023-05-20,Arsenal,Nott'ham Forest,L,Arsenal,1,0,Nottingham Forest,Arsenal,W,Nottingham Forest
8,1,0,2023-05-28,Arsenal,Wolves,W,Arsenal,0,0,Wolverhampton Wanderers,Arsenal,L,Wolves
9,1,0,2023-04-04,Aston Villa,Leicester City,W,Aston Villa,0,0,Leicester City,Aston Villa,L,Leicester City
10,1,1,2023-04-08,Aston Villa,Nott'ham Forest,W,Aston Villa,0,0,Nottingham Forest,Aston Villa,L,Nottingham Forest
11,1,0,2023-04-15,Aston Villa,Newcastle Utd,W,Aston Villa,0,1,Newcastle United,Aston Villa,L,Newcastle Utd
12,0,0,2023-04-22,Aston Villa,Brentford,D,Aston Villa,0,0,Brentford,Aston Villa,D,Brentford
13,1,1,2023-04-25,Aston Villa,Fulham,W,Aston Villa,0,0,Fulham,Aston Villa,L,Fulham
14,0,0,2023-04-30,Aston Villa,Manchester Utd,L,Aston Villa,1,1,Manchester United,Aston Villa,W,Manchester Utd
15,0,0,2023-05-06,Aston Villa,Wolves,L,Aston Villa,1,0,Wolverhampton Wanderers,Aston Villa,W,Wolves
16,1,0,2023-05-13,Aston Villa,Tottenham,W,Aston Villa,0,0,Tottenham Hotspur,Aston Villa,L,Tottenham
17,0,0,2023-05-20,Aston Villa,Liverpool,D,Aston Villa,0,0,Liverpool,Aston Villa,D,Liverpool
18,1,0,2023-05-28,Aston Villa,Brighton,W,Aston Villa,0,0,Brighton and Hove Albion,Aston Villa,L,Brighton
19,0,1,2023-04-04,Bournemouth,Brighton,L,Bournemouth,1,0,Brighton and Hove Albion,Bournemouth,W,Brighton
20,1,0,2023-04-08,Bournemouth,Leicester City,W,Bournemouth,0,0,Leicester City,Bournemouth,L,Leicester City
21,1,0,2023-04-15,Bournemouth,Tottenham,W,Bournemouth,0,0,Tottenham Hotspur,Bournemouth,L,Tottenham
22,0,1,2023-04-23,Bournemouth,West Ham,L,Bournemouth,1,0,West Ham United,Bournemouth,W,West Ham
23,1,0,2023-04-27,Bournemouth,Southampton,W,Bournemouth,0,0,Southampton,Bournemouth,L,Southampton
